lon,lat,mMax,pdf
-111.4,24.6,,2.25116097041923e-23
-111.3,24.6,,2.16738044206010e-23
-111.2,24.6,,2.08483115727071e-23
-111.1,24.6,,2.00362504728468e-23
-111.0,24.6,,1.92398597456922e-23
-110.9,24.6,,1.84585797350754e-23
-110.8,24.6,,1.76929700971643e-23
-110.7,24.6,,1.69447098004632e-23
-110.6,24.6,,1.62137988449720e-23
-110.5,24.6,,1.55002372306909e-23
-110.4,24.6,,1.48057039261239e-23
-110.3,24.6,,1.41296392751030e-23
-110.2,24.6,,1.34726029337963e-23
-110.1,24.6,,1.28345949022037e-23
-110.0,24.6,,1.22161748364934e-23
-109.9,24.6,,1.16173427366653e-23
-109.8,24.6,,1.10386582588875e-23
-109.7,24.6,,1.04790020908238e-23
-109.6,24.6,,9.93893388864239e-24
-109.5,24.6,,9.41845365234319e-24
-109.4,24.6,,8.91756138192622e-24
-109.3,24.6,,8.43569742122342e-24
-109.2,24.6,,7.97286177023478e-24
-109.1,24.6,,7.52905442896030e-24
-109.0,24.6,,7.10371574123193e-24
-108.9,24.6,,6.69628605088159e-24
-108.8,24.6,,6.30676535790929e-24
-108.7,24.6,,5.93459400614696e-24
-108.6,24.6,,5.57938023627696e-24
-108.5,24.6,,5.24084422021526e-24
-108.4,24.6,,4.91853823302740e-24
-108.3,24.6,,4.61207051539575e-24
-108.2,24.6,,4.32076947991862e-24
-108.1,24.6,,4.04435529851198e-24
-108.0,24.6,,3.78232428062458e-24
-107.9,24.6,,3.53411677008835e-24
-107.8,24.6,,3.29922907635203e-24
-107.7,24.6,,3.07726944009799e-24
-107.6,24.6,,2.86773417077496e-24
-107.5,24.6,,2.67011957783168e-24
-107.4,24.6,,2.48392197071690e-24
-107.3,24.6,,2.30863765887937e-24
-107.2,24.6,,2.14381891738462e-24
-107.1,24.6,,1.98907398691502e-24
-107.0,24.6,,1.84378724568570e-24
-106.9,24.6,,1.70767886561262e-24
-106.8,24.6,,1.58018919052772e-24
-106.7,24.6,,1.46092646111336e-24
-106.6,24.6,,1.34944295243508e-24
-106.5,24.6,,1.24540287079204e-24
-106.4,24.6,,1.14835849124981e-24
-106.3,24.6,,1.05797402010753e-24
-106.2,24.6,,9.73745766813947e-25
-106.1,24.6,,8.95505834518649e-25
-106.0,24.6,,8.22806498287180e-25
-105.9,24.6,,7.55367930035510e-25
-105.8,24.6,,6.92798370445994e-25
-105.7,24.6,,6.34873957051406e-25
-105.6,24.6,,5.81314861767715e-25
-105.5,24.6,,5.31746114962317e-25
-105.4,24.6,,4.85994223223114e-25
-105.3,24.6,,4.43784955027753e-25
-105.2,24.6,,4.04883254785649e-25
-105.1,24.6,,3.69070856591256e-25
-105.0,24.6,,3.36123897977348e-25
-104.9,24.6,,3.05846499285105e-25
-104.8,24.6,,2.78059570540745e-25
-104.7,24.6,,2.52561635523765e-25
-104.6,24.6,,2.29201587068788e-25
-104.5,24.6,,2.07822721448756e-25
-104.4,24.6,,1.88268334936612e-25
-104.3,24.6,,1.70404110052021e-25
-104.2,24.6,,1.54095729314646e-25
-104.1,24.6,,1.39225664929195e-25
-104.0,24.6,,1.25681985662054e-25
-103.9,24.6,,1.13358356841293e-25
-103.8,24.6,,1.02148443794978e-25
-103.7,24.6,,9.19682980978998e-26
-103.6,24.6,,8.27283747631690e-26
-103.5,24.6,,7.43503219272561e-26
-103.4,24.6,,6.67613842883130e-26
-103.3,24.6,,5.98944031061720e-26
-103.2,24.6,,5.36855775776738e-26
-103.1,24.6,,4.80783824298441e-26
-103.0,24.6,,4.30190906705487e-26
-102.9,24.6,,3.84578929008299e-26
-102.8,24.6,,3.43505762834108e-26
-102.7,24.6,,3.06546069495184e-26
-102.6,24.6,,2.73319282797245e-26
-102.5,24.6,,2.43484012477772e-26
-102.4,24.6,,2.16710061397607e-26
-102.3,24.6,,1.92712004911038e-26
-102.2,24.6,,1.71215611495713e-26
-102.1,24.6,,1.51985825561046e-26
-102.0,24.6,,1.34798784639811e-26
-101.9,24.6,,1.19447415949825e-26
-101.8,24.6,,1.05752629517308e-26
-101.7,24.6,,9.35409319301587e-27
-101.6,24.6,,8.26724091463626e-27
-101.5,24.6,,7.29959540005421e-27
-101.4,24.6,,6.43996352590844e-27
-101.3,24.6,,5.67659251266962e-27
-101.2,24.6,,4.99907275561176e-27
-101.1,24.6,,4.39867361851308e-27
-101.0,24.6,,3.86694429323580e-27
-100.9,24.6,,3.39649731836150e-27
-100.8,24.6,,2.98067278549020e-27
-100.7,24.6,,2.61342640800683e-27
-100.6,24.6,,2.28938548669798e-27
-100.5,24.6,,2.00379294413510e-27
-100.4,24.6,,1.75228346220729e-27
-100.3,24.6,,1.53099541335492e-27
-100.2,24.6,,1.33645892933600e-27
-100.1,24.6,,1.16565186684297e-27
-100.0,24.6,,1.01571997941872e-27
-126.5,24.7,,3.26850395272534e-25
-126.4,24.7,,3.60384992862908e-25
-126.3,24.7,,3.97008892500993e-25
-126.2,24.7,,4.36985132585780e-25
-126.1,24.7,,4.80559961831216e-25
-126.0,24.7,,5.28013208321333e-25
-125.9,24.7,,5.79635893263524e-25
-125.8,24.7,,6.35769406920308e-25
-125.7,24.7,,6.96715963622440e-25
-125.6,24.7,,7.62811357070757e-25
-125.5,24.7,,8.34503312199711e-25
-125.4,24.7,,9.12071657093333e-25
-125.3,24.7,,9.95964116686074e-25
-125.2,24.7,,1.08662841591239e-24
-125.1,24.7,,1.18451227970672e-24
-125.0,24.7,,1.29006343300352e-24
-124.9,24.7,,1.40378556635406e-24
-124.8,24.7,,1.52623833592638e-24
-124.7,24.7,,1.65781350103815e-24
-124.6,24.7,,1.79918264909103e-24
-124.5,24.7,,1.95084947063628e-24
-124.4,24.7,,2.11342958745877e-24
-124.3,24.7,,2.28748265572656e-24
-124.2,24.7,,2.47373622845815e-24
-124.1,24.7,,2.67274996182158e-24
-124.0,24.7,,2.88513947760174e-24
-123.9,24.7,,3.11168829443390e-24
-123.8,24.7,,3.35301203410295e-24
-123.7,24.7,,3.60983824962736e-24
-123.6,24.7,,3.88278256279200e-24
-123.5,24.7,,4.17274042346578e-24
-123.4,24.7,,4.48027148781676e-24
-123.3,24.7,,4.80615927448022e-24
-123.2,24.7,,5.15113133647465e-24
-123.1,24.7,,5.51580329558493e-24
-123.0,24.7,,5.90101463606314e-24
-122.9,24.7,,6.30732501407735e-24
-122.8,24.7,,6.73602163881411e-24
-122.7,24.7,,7.18710451027341e-24
-122.6,24.7,,7.66113328462332e-24
-122.5,24.7,,8.15922727419998e-24
-122.4,24.7,,8.68194613517143e-24
-122.3,24.7,,9.22928986753768e-24
-122.2,24.7,,9.80293743980292e-24
-122.1,24.7,,1.04023291957991e-23
-122.0,24.7,,1.10285844478623e-23
-121.9,24.7,,1.16817031959926e-23
-121.8,24.7,,1.23628047525261e-23
-121.7,24.7,,1.30707698051266e-23
-121.6,24.7,,1.38072773222983e-23
-121.5,24.7,,1.45717676478733e-23
-121.4,24.7,,1.53648004380195e-23
-121.3,24.7,,1.61858160365689e-23
-121.2,24.7,,1.70353740996895e-23
-121.1,24.7,,1.79134746273814e-23
-121.0,24.7,,1.88189983073083e-23
-120.9,24.7,,1.97525047956385e-23
-120.8,24.7,,2.07128747800357e-23
-120.7,24.7,,2.17006679166681e-23
-120.6,24.7,,2.27142052370314e-23
-120.5,24.7,,2.37534867411256e-23
-120.4,24.7,,2.48173931166146e-23
-120.3,24.7,,2.59059243634984e-23
-120.2,24.7,,2.70162822009366e-23
-120.1,24.7,,2.81495859412655e-23
-120.0,24.7,,2.93024776474767e-23
-119.9,24.7,,3.04743976634020e-23
-119.8,24.7,,3.16647863328733e-23
-119.7,24.7,,3.28714050312186e-23
-119.6,24.7,,3.40920151337654e-23
-119.5,24.7,,3.53260569843457e-23
-119.4,24.7,,3.65712919582874e-23
-119.3,24.7,,3.78254814309180e-23
-119.2,24.7,,3.90863867775654e-23
-119.1,24.7,,4.03523290297254e-23
-119.0,24.7,,4.16216292188938e-23
-118.9,24.7,,4.28909294080621e-23
-118.8,24.7,,4.41585506287263e-23
-118.7,24.7,,4.54222542562140e-23
-118.6,24.7,,4.66786823535169e-23
-118.5,24.7,,4.79261559521308e-23
-118.4,24.7,,4.91624364273834e-23
-118.3,24.7,,5.03836061860983e-23
-118.2,24.7,,5.15885459159393e-23
-118.1,24.7,,5.27733380237301e-23
-118.0,24.7,,5.39363035409664e-23
-117.9,24.7,,5.50740845306398e-23
-117.8,24.7,,5.61838827119100e-23
-117.7,24.7,,5.72640191162728e-23
-117.6,24.7,,5.83161727122325e-23
-117.5,24.7,,5.93291503764277e-23
-117.4,24.7,,6.03029521088584e-23
-117.3,24.7,,6.12431744712054e-23
-117.2,24.7,,6.21386243401072e-23
-117.1,24.7,,6.29837051538833e-23
-117.0,24.7,,6.37896100358950e-23
-116.9,24.7,,6.45451458627809e-23
-116.8,24.7,,6.52503126345411e-23
-116.7,24.7,,6.59051103511756e-23
-116.6,24.7,,6.65039424510037e-23
-116.5,24.7,,6.70524054957061e-23
-116.4,24.7,,6.75393063619215e-23
-116.3,24.7,,6.79646450496498e-23
-116.2,24.7,,6.83396146822525e-23
-116.1,24.7,,6.86474255746875e-23
-116.0,24.7,,6.88992708503161e-23
-115.9,24.7,,6.90895539474578e-23
-115.8,24.7,,6.92182748661124e-23
-115.7,24.7,,6.92854336062801e-23
-115.6,24.7,,6.92854336062801e-23
-115.5,24.7,,6.92294679894737e-23
-115.4,24.7,,6.91063436324997e-23
-115.3,24.7,,6.89272536587193e-23
-115.2,24.7,,6.86866015064519e-23
-115.1,24.7,,6.83843871756976e-23
-115.0,24.7,,6.80206106664562e-23
-114.9,24.7,,6.76008685404085e-23
-114.8,24.7,,6.71195642358737e-23
-114.7,24.7,,6.65878908762133e-23
-114.6,24.7,,6.60002518997464e-23
-114.5,24.7,,6.53566473064732e-23
-114.4,24.7,,6.46626736580743e-23
-114.3,24.7,,6.39239275162303e-23
-114.2,24.7,,6.31348123192605e-23
-114.1,24.7,,6.23009246288457e-23
-114.0,24.7,,6.14222644449858e-23
-113.9,24.7,,6.04988317676807e-23
-113.8,24.7,,5.95418197202919e-23
-113.7,24.7,,5.85456317411386e-23
-113.6,24.7,,5.75158643919015e-23
-113.5,24.7,,5.64581142342612e-23
-113.4,24.7,,5.53679040188732e-23
-113.3,24.7,,5.42502706512501e-23
-113.2,24.7,,5.31085720684002e-23
-113.1,24.7,,5.19461662073320e-23
-113.0,24.7,,5.07636127242135e-23
-112.9,24.7,,4.95648292122212e-23
-112.8,24.7,,4.83509349836911e-23
-112.7,24.7,,4.71264072879678e-23
-112.6,24.7,,4.58918057812194e-23
-112.5,24.7,,4.46504884004542e-23
-112.4,24.7,,4.34041341141765e-23
-112.3,24.7,,4.21561008593945e-23
-112.2,24.7,,4.09080676046126e-23
-112.1,24.7,,3.96622729745029e-23
-112.0,24.7,,3.84198362814016e-23
-111.9,24.7,,3.71846751184851e-23
-111.8,24.7,,3.59573491419215e-23
-111.7,24.7,,3.47395373202150e-23
-111.6,24.7,,3.35340379342059e-23
-111.5,24.7,,3.23414106400623e-23
-111.4,24.7,,3.11644537186244e-23
-111.3,24.7,,3.00037268260604e-23
-111.2,24.7,,2.88609089308744e-23
-111.1,24.7,,2.77376790015707e-23
-111.0,24.7,,2.66345966943172e-23
-110.9,24.7,,2.55527813214502e-23
-110.8,24.7,,2.44933521953057e-23
-110.7,24.7,,2.34579882843880e-23
-110.6,24.7,,2.24455702763608e-23
-110.5,24.7,,2.14588964520646e-23
-110.4,24.7,,2.04968474991632e-23
-110.3,24.7,,1.95616620423288e-23
-110.2,24.7,,1.86516611130573e-23
-110.1,24.7,,1.77696429921890e-23
-110.0,24.7,,1.69139287112197e-23
-109.9,24.7,,1.60850779263174e-23
-109.8,24.7,,1.52836502936503e-23
-109.7,24.7,,1.45090861570502e-23
-109.6,24.7,,1.37619451726852e-23
-109.5,24.7,,1.30422273405553e-23
-109.4,24.7,,1.23488133483245e-23
-109.3,24.7,,1.16822628521607e-23
-109.2,24.7,,1.10414565397278e-23
-109.1,24.7,,1.04269540671939e-23
-109.0,24.7,,9.83819577839093e-24
-108.9,24.7,,9.27406236098277e-24
-108.8,24.7,,8.73511347113747e-24
-108.7,24.7,,8.21967014035085e-24
-108.6,24.7,,7.72829202479096e-24
-108.5,24.7,,7.25985981212169e-24
-108.4,24.7,,6.81381384617496e-24
-108.3,24.7,,6.38959447078271e-24
-108.2,24.7,,5.98608237360882e-24
-108.1,24.7,,5.60383721082134e-24
-108.0,24.7,,5.24078825459845e-24
-107.9,24.7,,4.89715936740737e-24
-107.8,24.7,,4.57205509937919e-24
-107.7,24.7,,4.26474789749544e-24
-107.6,24.7,,3.97451020873763e-24
-107.5,24.7,,3.70083834255451e-24
-107.4,24.7,,3.44294878031078e-24
-107.3,24.7,,3.20028186583838e-24
-107.2,24.7,,2.97199811488521e-24
-107.1,24.7,,2.75759383690003e-24
-107.0,24.7,,2.55645341009795e-24
-106.9,24.7,,2.36784928146050e-24
-106.8,24.7,,2.19122179481961e-24
-106.7,24.7,,2.02601129400722e-24
-106.6,24.7,,1.87154619162166e-24
-106.5,24.7,,1.72737876272846e-24
-106.4,24.7,,1.59289338554276e-24
-106.3,24.7,,1.46758636951331e-24
-106.2,24.7,,1.35095402408885e-24
-106.1,24.7,,1.24249265871811e-24
-106.0,24.7,,1.14169858284985e-24
-105.9,24.7,,1.04818003716641e-24
-105.8,24.7,,9.61489296733353e-25
-105.7,24.7,,8.81178636616219e-25
-105.6,24.7,,8.06856297497366e-25
-105.5,24.7,,7.38130520059150e-25
-105.4,24.7,,6.74721476217538e-25
-105.3,24.7,,6.16181441038080e-25
-105.2,24.7,,5.62174620819938e-25
-105.1,24.7,,5.12505135904289e-25
-105.0,24.7,,4.66798016658530e-25
-104.9,24.7,,4.24801417807034e-25
-104.8,24.7,,3.86229914704087e-25
-104.7,24.7,,3.50859644882464e-25
-104.6,24.7,,3.18433166504856e-25
-104.5,24.7,,2.88760196474122e-25
-104.4,24.7,,2.61616872323035e-25
-104.3,24.7,,2.36818507516134e-25
-104.2,24.7,,2.14174818956279e-25
-104.1,24.7,,1.93529102916411e-25
-104.0,24.7,,1.74724655669472e-25
-103.9,24.7,,1.57599176926724e-25
-103.8,24.7,,1.42035138892874e-25
-103.7,24.7,,1.27892627525906e-25
-103.6,24.7,,1.15054115030525e-25
-103.5,24.7,,1.03413266734802e-25
-103.4,24.7,,9.28693445284823e-26
-103.3,24.7,,8.33272068629971e-26
-103.2,24.7,,7.46973087514556e-26
-103.1,24.7,,6.69012983303289e-26
-103.0,24.7,,5.98720168594494e-26
-102.9,24.7,,5.35288738506160e-26
-102.8,24.7,,4.78175826555264e-26
-102.7,24.7,,4.26771407518618e-26
-102.6,24.7,,3.80560597721602e-26
-102.5,24.7,,3.39056496298002e-26
-102.4,24.7,,3.01805781751685e-26
-102.3,24.7,,2.68416694765008e-26
-102.2,24.7,,2.38508669143686e-26
-102.1,24.7,,2.11745911186883e-26
-102.0,24.7,,1.87820610002161e-26
-101.9,24.7,,1.66458534067172e-26
-101.8,24.7,,1.47385451859563e-26
-101.7,24.7,,1.30388694035470e-26
-101.6,24.7,,1.15249994689348e-26
-101.5,24.7,,1.01779070724056e-26
-101.4,24.7,,8.98024287274935e-27
-101.3,24.7,,7.91689615342841e-27
-101.2,24.7,,6.97275619790503e-27
-101.1,24.7,,6.13607022664988e-27
-101.0,24.7,,5.39514142575041e-27
-100.9,24.7,,4.73933632801342e-27
-100.8,24.7,,4.15970043474990e-27
-100.7,24.7,,3.64772697220527e-27
-100.6,24.7,,3.19586058211068e-27
-100.5,24.7,,2.79755328729977e-27
-100.4,24.7,,2.44681676677428e-27
-100.3,24.7,,2.13811042447037e-27
-100.2,24.7,,1.86667718295950e-27
-100.1,24.7,,1.62831962098119e-27
-100.0,24.7,,1.41912014535900e-27
-126.5,24.8,,4.54457598152727e-25
-126.4,24.8,,5.01065763829068e-25
-126.3,24.8,,5.51972088876138e-25
-126.2,24.8,,6.07506770433094e-25
-126.1,24.8,,6.68061567817581e-25
-126.0,24.8,,7.34045030032285e-25
-125.9,24.8,,8.05792950778045e-25
-125.8,24.8,,8.83753054989312e-25
-125.7,24.8,,9.68484998834149e-25
-125.6,24.8,,1.06038054163020e-24
-125.5,24.8,,1.15994337392872e-24
-125.4,24.8,,1.26773315189778e-24
-125.3,24.8,,1.38430953170544e-24
-125.2,24.8,,1.51034410075338e-24
-125.1,24.8,,1.64634054959284e-24
-125.0,24.8,,1.79308239685913e-24
-124.9,24.8,,1.95107333310350e-24
-124.8,24.8,,2.12115284257805e-24
-124.7,24.8,,2.30399251268444e-24
-124.6,24.8,,2.50043182767478e-24
-124.5,24.8,,2.71114237495075e-24
-124.4,24.8,,2.93707556999804e-24
-124.3,24.8,,3.17895896583515e-24
-124.2,24.8,,3.43774397794779e-24
-124.1,24.8,,3.71427009058804e-24
-124.0,24.8,,4.00937678800800e-24
-123.9,24.8,,4.32412741692700e-24
-123.8,24.8,,4.65952935844754e-24
-123.7,24.8,,5.01642209682173e-24
-123.6,24.8,,5.39558915068486e-24
-123.5,24.8,,5.79859755730749e-24
-123.4,24.8,,6.22561521354006e-24
-123.3,24.8,,6.67837705350355e-24
-123.2,24.8,,7.15800238953410e-24
-123.1,24.8,,7.66449122163171e-24
-123.0,24.8,,8.19952251830056e-24
-122.9,24.8,,8.76421559187678e-24
-122.8,24.8,,9.35968975469651e-24
-122.7,24.8,,9.98594500675973e-24
-122.6,24.8,,1.06446603165707e-23
-122.5,24.8,,1.13369549964654e-23
-122.4,24.8,,1.20628290464439e-23
-122.3,24.8,,1.28239614350105e-23
-122.2,24.8,,1.36203521621651e-23
-122.1,24.8,,1.44531205402438e-23
-122.0,24.8,,1.53228262254147e-23
-121.9,24.8,,1.62300288738459e-23
-121.8,24.8,,1.71758477978735e-23
-121.7,24.8,,1.81597233413294e-23
-121.6,24.8,,1.91827748165497e-23
-121.5,24.8,,2.02438829111984e-23
-121.4,24.8,,2.13452862499477e-23
-121.3,24.8,,2.24853058642933e-23
-121.2,24.8,,2.36656207227396e-23
-121.1,24.8,,2.48839922006141e-23
-121.0,24.8,,2.61415396102532e-23
-120.9,24.8,,2.74371436393205e-23
-120.8,24.8,,2.87713639439843e-23
-120.7,24.8,,3.01425215557402e-23
-120.6,24.8,,3.15494971622522e-23
-120.5,24.8,,3.29917311073523e-23
-120.4,24.8,,3.44686637348722e-23
-120.3,24.8,,3.59786160763080e-23
-120.2,24.8,,3.75199091631553e-23
-120.1,24.8,,3.90914236830780e-23
-120.0,24.8,,4.06914806675720e-23
-119.9,24.8,,4.23178414919649e-23
-119.8,24.8,,4.39688271877527e-23
-119.7,24.8,,4.56427587864311e-23
-119.6,24.8,,4.73357186948236e-23
-119.5,24.8,,4.90471472567623e-23
-119.4,24.8,,5.07736865352387e-23
-119.3,24.8,,5.25119785932444e-23
-119.2,24.8,,5.42603444622752e-23
-119.1,24.8,,5.60159858614909e-23
-119.0,24.8,,5.77733062292107e-23
-118.9,24.8,,5.95306265969306e-23
-118.8,24.8,,6.12879469646505e-23
-118.7,24.8,,6.30396707706897e-23
-118.6,24.8,,6.47802014533677e-23
-118.5,24.8,,6.65095390126843e-23
-118.4,24.8,,6.82164903252785e-23
-118.3,24.8,,6.99122485145113e-23
-118.2,24.8,,7.15744273336604e-23
-118.1,24.8,,7.32142199060869e-23
-118.0,24.8,,7.48260296701102e-23
-117.9,24.8,,7.63986635023691e-23
-117.8,24.8,,7.79377179645441e-23
-117.7,24.8,,7.94319999332741e-23
-117.6,24.8,,8.08815094085589e-23
-117.5,24.8,,8.22806498287180e-23
-117.4,24.8,,8.36294211937514e-23
-117.3,24.8,,8.49222269419785e-23
-117.2,24.8,,8.61590670733992e-23
-117.1,24.8,,8.73287484646522e-23
-117.0,24.8,,8.84368676774182e-23
-116.9,24.8,,8.94778281500166e-23
-116.8,24.8,,9.04516298824474e-23
-116.7,24.8,,9.13526763130298e-23
-116.6,24.8,,9.21753708800834e-23
-116.5,24.8,,9.29253101452887e-23
-116.4,24.8,,9.35913009852844e-23
-116.3,24.8,,9.41845365234319e-23
-116.2,24.8,,9.46938236363698e-23
-116.1,24.8,,9.51191623240982e-23
-116.0,24.8,,9.54549560249364e-23
-115.9,24.8,,9.57123978622457e-23
-115.8,24.8,,9.58858912743454e-23
-115.7,24.8,,9.59698396995550e-23
-115.6,24.8,,9.59698396995550e-23
-115.5,24.8,,9.58802947126648e-23
-115.4,24.8,,9.57068013005650e-23
-115.3,24.8,,9.54493594632558e-23
-115.2,24.8,,9.51079692007369e-23
-115.1,24.8,,9.46826305130086e-23
-115.0,24.8,,9.41733434000706e-23
-114.9,24.8,,9.35857044236038e-23
-114.8,24.8,,9.29141170219274e-23
-114.7,24.8,,9.21697743184028e-23
-114.6,24.8,,9.13526763130298e-23
-114.5,24.8,,9.04572264441280e-23
-114.4,24.8,,8.94946178350585e-23
-114.3,24.8,,8.84648504858214e-23
-114.2,24.8,,8.73623278347360e-23
-114.1,24.8,,8.62038395668442e-23
-114.0,24.8,,8.49837891204655e-23
-113.9,24.8,,8.37077730572803e-23
-113.8,24.8,,8.23813879389695e-23
-113.7,24.8,,8.09990372038523e-23
-113.6,24.8,,7.95719139752900e-23
-113.5,24.8,,7.81000182532826e-23
-113.4,24.8,,7.65889465995107e-23
