lon,lat,mMax,pdf
-116.5,32.5,,1.17964698905477e-06
-116.4,32.5,,1.07499690928127e-06
-116.3,32.5,,9.66057622406514e-07
-116.2,32.5,,8.56230913372870e-07
-116.1,32.5,,7.49641651844782e-07
-116.0,32.5,,6.50611912410885e-07
-115.9,32.5,,5.62707817450394e-07
-115.8,32.5,,4.88230091078934e-07
-115.7,32.5,,4.27934685505922e-07
-115.6,32.5,,3.81328588420868e-07
-115.5,32.5,,3.47179269047546e-07
-115.4,32.5,,3.24089859172899e-07
-115.3,32.5,,3.10877129251748e-07
-115.2,32.5,,3.06867295793091e-07
-115.1,32.5,,3.11994623822194e-07
-115.0,32.5,,3.26965764317428e-07
-114.9,32.5,,3.53292621697631e-07
-114.8,32.5,,3.93210185103694e-07
-114.7,32.5,,4.49758697116977e-07
-114.6,32.5,,5.26389243910913e-07
-114.5,32.5,6.73,6.26717249095769e-07
-114.4,32.5,6.73,7.54062328895515e-07
-114.3,32.5,,4.68230225016695e-06
-114.2,32.5,,4.80654135241060e-06
-114.1,32.5,,4.94918624757924e-06
-114.0,32.5,,5.10662151206260e-06
-113.9,32.5,,5.27309533557163e-06
-113.8,32.5,,5.44104819601212e-06
-113.7,32.5,,5.60160587179526e-06
-113.6,32.5,,5.74540112902171e-06
-113.5,32.5,,5.86421709584997e-06
-113.4,32.5,,5.95148027480682e-06
-113.3,32.5,,6.00341090484517e-06
-113.2,32.5,,6.01918729878088e-06
-113.1,32.5,,6.00127451816638e-06
-113.0,32.5,,5.95493136098025e-06
-112.9,32.5,,5.88771734931669e-06
-112.8,32.5,,5.80752068014354e-06
-112.7,32.5,,5.72321557504963e-06
-112.6,32.5,,5.64186854381866e-06
-112.5,32.5,,5.56988874648702e-06
-112.4,32.5,,5.51122028153863e-06
-112.3,32.5,,5.46799953565228e-06
-112.2,32.5,,5.44071952113846e-06
-112.1,32.5,,5.42839421337619e-06
-112.0,32.5,,5.42921590056035e-06
-111.9,32.5,,5.44055518370163e-06
-111.8,32.5,,5.46011133868443e-06
-111.7,32.5,,5.48525496651945e-06
-111.6,32.5,,5.51401401796475e-06
-111.5,32.5,,5.54441644377834e-06
-111.4,32.5,,5.57514754446559e-06
-111.3,32.5,,1.30102661989757e-05
-111.2,32.5,,1.30382035632369e-05
-111.1,32.5,,1.30638402033824e-05
-111.0,32.5,,1.30865187696650e-05
-110.9,32.5,,1.31060749246478e-05
-110.8,32.5,,1.31221799934571e-05
-110.7,32.5,,1.31348339760931e-05
-110.6,32.5,,1.31437081976819e-05
-110.5,32.5,,1.31491313330973e-05
-110.4,32.5,,1.31509390449024e-05
-110.3,32.5,,1.31491313330973e-05
-110.2,32.5,,1.31438725351187e-05
-110.1,32.5,,1.31351626509667e-05
-110.0,32.5,,1.31231660180781e-05
-109.9,32.5,,1.31080469738897e-05
-109.8,32.5,,1.30898055184016e-05
-109.7,32.5,,1.30689346639241e-05
-109.6,32.5,,1.30452700730206e-05
-109.5,32.5,,1.30191404205646e-05
-109.4,32.5,,1.29908743814298e-05
-109.3,32.5,,1.29606362930530e-05
-109.2,32.5,,1.29284261554343e-05
-109.1,32.5,,1.28947369808841e-05
-109.0,32.5,,1.28595687694024e-05
-108.9,32.5,,1.28232501958629e-05
-108.8,32.5,,1.27859455977025e-05
-108.7,32.5,,1.27478193123579e-05
-108.6,32.5,,1.27092000147028e-05
-108.5,32.5,,1.26702520421740e-05
-108.4,32.5,,1.26309753947716e-05
-108.3,32.5,,1.25918630848060e-05
-108.2,32.5,,1.25529151122772e-05
-108.1,32.5,,1.25142958146221e-05
-108.0,32.5,,1.24761695292775e-05
-107.9,32.5,,1.24388649311170e-05
-107.8,32.5,,1.24023820201407e-05
-107.7,32.5,,1.23670494712222e-05
-107.6,32.5,,1.23328672843615e-05
-107.5,32.5,,1.22999997969955e-05
-107.4,32.5,,1.22687756839977e-05
-107.3,32.5,,1.22391949453683e-05
-107.2,32.5,,1.22114219185440e-05
-107.1,32.5,,1.21856209409616e-05
-107.0,32.5,,1.21617920126213e-05
-106.9,32.5,,1.21397707960860e-05
-106.8,32.5,,1.21198859662295e-05
-106.7,32.5,,1.21018088481782e-05
-106.6,32.5,,1.20857037793689e-05
-106.5,32.5,,1.20712420849278e-05
-106.4,32.5,,1.20582594274182e-05
-106.3,32.5,,1.20467558068401e-05
-106.2,32.5,,1.20362382108830e-05
-106.1,32.5,,1.20268709769836e-05
-106.0,32.5,,1.20181610928316e-05
-105.9,32.5,,1.20097798835533e-05
-105.8,32.5,,1.20018916865854e-05
-105.7,32.5,,1.19940034896176e-05
-105.6,32.5,,1.19861152926497e-05
-105.5,32.5,,1.19782270956819e-05
-105.4,32.5,,1.19700102238404e-05
-105.3,32.5,,1.19617933519989e-05
-105.2,32.5,,1.19530834678469e-05
-105.1,32.5,,1.19443735836949e-05
-105.0,32.5,,1.19354993621060e-05
-104.9,32.5,,6.68623295487478e-07
-104.8,32.5,,6.54802517050056e-07
-104.7,32.5,,6.40883136150535e-07
-104.6,32.5,,6.26898020276283e-07
-104.5,32.5,,6.12830735683615e-07
-104.4,32.5,,5.98714149859898e-07
-104.3,32.5,,5.84531829061449e-07
-104.2,32.5,,5.70234472057219e-07
-104.1,32.5,,5.55822078847208e-07
-104.0,32.5,,5.41245348200366e-07
-103.9,32.5,,5.26504280116695e-07
-103.8,32.5,,5.11549573365143e-07
-103.7,32.5,,4.96397661689396e-07
-103.6,32.5,,4.81032111345770e-07
-103.5,32.5,,4.65502223565313e-07
-103.4,32.5,,4.49840865835392e-07
-103.3,32.5,,4.34080905643372e-07
-103.2,32.5,,4.18288077963987e-07
-103.1,32.5,,4.02511684028285e-07
-103.0,32.5,,3.86817458810998e-07
-102.9,32.5,,3.71254703543175e-07
-102.8,32.5,,3.55889153199549e-07
-102.7,32.5,,3.40786542754850e-07
-102.6,32.5,,3.25963305952763e-07
-102.5,32.5,,3.11468744024337e-07
-102.4,32.5,,2.97319290713254e-07
-102.3,32.5,,2.83547813506881e-07
-102.2,32.5,,2.70170746148900e-07
-102.1,32.5,,2.57188088639312e-07
-102.0,32.5,,2.44599840978116e-07
-101.9,32.5,,2.32422436908996e-07
-101.8,32.5,,2.20623008944585e-07
-101.7,32.5,,2.09217990828567e-07
-101.6,32.5,,1.98190948817259e-07
-101.5,32.5,,1.87541882910660e-07
-101.4,32.5,,1.77254359365087e-07
-101.3,32.5,,1.67344811924224e-07
-101.2,32.5,,1.57803380341861e-07
-101.1,32.5,,1.48616917623051e-07
-101.0,32.5,,1.39790353890899e-07
-100.9,32.5,,1.31322045771038e-07
-100.8,32.5,,1.23211993263466e-07
-100.7,32.5,,1.15458552993815e-07
-100.6,32.5,,1.08061724962087e-07
-100.5,32.5,,1.01018222419543e-07
-100.4,32.5,,9.43280453661844e-08
-100.3,32.5,,8.79862636789057e-08
-100.2,32.5,,8.19895906089706e-08
-100.1,32.5,,7.63330960332741e-08
-100.0,32.5,,7.10102064543429e-08
-126.5,32.6,,3.60852143791822e-11
-126.4,32.6,,4.56167857153356e-11
-126.3,32.6,,5.74983823981613e-11
-126.2,32.6,,7.22657444717258e-11
-126.1,32.6,,9.05565011909306e-11
-126.0,32.6,,1.13151255380719e-10
-125.9,32.6,,1.40967009938604e-10
-125.8,32.6,,1.75117972686294e-10
-125.7,32.6,,2.16892549128539e-10
-125.6,32.6,,2.67886455776960e-10
-125.5,32.6,,3.29874536949323e-10
-125.4,32.6,,4.05026046811788e-10
-125.3,32.6,,4.95888215635222e-10
-125.2,32.6,,6.05369816051522e-10
-125.1,32.6,,7.36889066746756e-10
-125.0,32.6,,8.94357198717484e-10
-124.9,32.6,,1.08235922645127e-09
-124.8,32.6,,1.30613751418299e-09
-124.7,32.6,,1.57165751086960e-09
-124.6,32.6,,1.88560775019007e-09
-124.5,32.6,,2.25585999536858e-09
-124.4,32.6,,2.69102552809503e-09
-124.3,32.6,,3.20096459457924e-09
-124.2,32.6,,3.79668780308883e-09
-124.1,32.6,,4.49035612394924e-09
-124.0,32.6,,5.29544522698054e-09
-123.9,32.6,,6.22723849380795e-09
-123.8,32.6,,7.30200533067766e-09
-123.7,32.6,,8.53798719307783e-09
-123.6,32.6,,9.95457589855442e-09
-123.5,32.6,,1.15732996513322e-08
-123.4,32.6,,1.34166726802569e-08
-123.3,32.6,,1.55095099382899e-08
-123.2,32.6,,1.78782697527608e-08
-123.1,32.6,,2.05503964756204e-08
-123.0,32.6,,2.35544848208770e-08
-122.9,32.6,,2.69201155271602e-08
-122.8,32.6,,3.06801560818358e-08
-122.7,32.6,,3.48674739722701e-08
-122.6,32.6,,3.95132933114608e-08
-122.5,32.6,,4.46504815867738e-08
-122.4,32.6,,5.03135496599436e-08
-122.3,32.6,,5.65337216439678e-08
-122.2,32.6,,6.33422216518443e-08
-122.1,32.6,,7.07686304222024e-08
-122.0,32.6,,7.88408853193034e-08
-121.9,32.6,,8.75836369586717e-08
-121.8,32.6,,9.70215359558319e-08
-121.7,32.6,,1.07167729305730e-07
-121.6,32.6,,1.18038650752050e-07
-121.5,32.6,,1.29639230417896e-07
-121.4,32.6,,1.41972755052005e-07
-121.3,32.6,,1.55034294531272e-07
-121.2,32.6,,1.68807415112013e-07
-121.1,32.6,,1.83285543296757e-07
-121.0,32.6,,1.98421021228821e-07
-120.9,32.6,,2.14197415164523e-07
-120.8,32.6,,2.30548990129131e-07
-120.7,32.6,,2.47426444891596e-07
-120.6,32.6,,2.64780478220868e-07
-120.5,32.6,,2.82528921398533e-07
-120.4,32.6,,3.00573171962493e-07
-120.3,32.6,,3.18863928681697e-07
-120.2,32.6,,3.37269721606683e-07
-120.1,32.6,,3.55724815762718e-07
-120.0,32.6,,3.74130608687704e-07
-119.9,32.6,,3.92404931663226e-07
-119.8,32.6,,4.10465615970868e-07
-119.7,32.6,,4.28279794123265e-07
-119.6,32.6,,4.45847466120417e-07
-119.5,32.6,,4.63185065706006e-07
-119.4,32.6,,4.80424062829498e-07
-119.3,32.6,,4.97745228671404e-07
-119.2,32.6,,5.15444370618020e-07
-119.1,32.6,,5.33948766005104e-07
-119.0,32.6,,5.53767860886830e-07
-118.9,32.6,,5.75542571266835e-07
-118.8,32.6,,6.00045283098223e-07
-118.7,32.6,,6.28064816077777e-07
-118.6,32.6,,6.60373556158601e-07
-118.5,32.6,,6.97694588062746e-07
-118.4,32.6,,7.40570225331753e-07
-118.3,32.6,,7.89197672889819e-07
-118.2,32.6,,8.43412593300112e-07
-118.1,32.6,,9.02508335584263e-07
-118.0,32.6,,9.65268802709729e-07
-117.9,32.6,,1.02983698164033e-06
-117.8,32.6,,1.09387928077307e-06
-117.7,32.6,,1.15463483116920e-06
-117.6,32.6,,1.20901408901633e-06
-117.5,32.6,,1.25404254670781e-06
-117.4,32.6,,1.28687716658649e-06
-117.3,32.6,,1.30525009202411e-06
-117.2,32.6,,1.30761655111447e-06
-117.1,32.6,,1.29340136282865e-06
-117.0,32.6,,1.26294963578401e-06
-116.9,32.6,,1.21755963573150e-06
-116.8,32.6,,1.15923627940045e-06
-116.7,32.6,,1.09041176085595e-06
-116.6,32.6,,1.01366617785623e-06
-116.5,32.6,,9.31612495646897e-07
-116.4,32.6,,8.46847245729864e-07
-116.3,32.6,,7.61950525863367e-07
-116.2,32.6,,6.79502433805640e-07
-116.1,32.6,,6.02050199827552e-07
-116.0,32.6,,5.31763078095262e-07
-115.9,32.6,,4.70268009233389e-07
-115.8,32.6,,4.18485282888184e-07
-115.7,32.6,,3.76612103983841e-07
-115.6,32.6,,3.44303363903017e-07
-115.5,32.6,,3.20885279154709e-07
-115.4,32.6,,3.05618331273181e-07
-115.3,32.6,,2.97878037998477e-07
-115.2,32.6,,2.97302856969571e-07
-115.1,32.6,,3.03876354442780e-07
-115.0,32.6,,3.18058675241229e-07
-114.9,32.6,,3.40835843985899e-07
-114.8,32.6,,3.73654030120896e-07
-114.7,32.6,,4.18518150375550e-07
-114.6,32.6,,4.77728928865482e-07
-114.5,32.6,6.73,5.53734993399464e-07
-114.4,32.6,,4.50761155481641e-06
-114.3,32.6,,4.58468581268979e-06
-114.2,32.6,,4.67556441525691e-06
-114.1,32.6,,4.77926133789678e-06
-114.0,32.6,,4.89347585649379e-06
-113.9,32.6,,5.01442821000084e-06
-113.8,32.6,,5.13702393787620e-06
-113.7,32.6,,5.25551122983079e-06
-113.6,32.6,,5.36364526326508e-06
-113.5,32.6,,5.45600290276367e-06
-113.4,32.6,,5.52798270009531e-06
-113.3,32.6,,5.57711959370755e-06
-113.2,32.6,,5.60292057128990e-06
-113.1,32.6,,5.60686466977383e-06
-113.0,32.6,,5.59256731276959e-06
-112.9,32.6,,5.56446561107163e-06
-112.8,32.6,,5.52831137496898e-06
-112.7,32.6,,5.48919906500338e-06
-112.6,32.6,,5.45222314171658e-06
-112.5,32.6,,5.42116336615566e-06
-112.4,32.6,,5.39864913730992e-06
-112.3,32.6,,5.38615949211082e-06
-112.2,32.6,,5.38369443055837e-06
-112.1,32.6,,5.39076094034207e-06
-112.0,32.6,,5.40604432196728e-06
-111.9,32.6,,5.42773686362887e-06
-111.8,32.6,,5.45435952839537e-06
-111.7,32.6,,5.48426894189847e-06
-111.6,32.6,,5.51565739233305e-06
-111.5,32.6,,5.54737451764128e-06
-111.4,32.6,,5.57826995576537e-06
-111.3,32.6,,1.30130599354019e-05
-111.2,32.6,,1.30401756124788e-05
-111.1,32.6,,1.30646618905665e-05
-111.0,32.6,,1.30860257573545e-05
-110.9,32.6,,1.31042672128426e-05
-110.8,32.6,,1.31188932447205e-05
-110.7,32.6,,1.31300681904250e-05
-110.6,32.6,,1.31376277125192e-05
-110.5,32.6,,1.31414074735663e-05
-110.4,32.6,,1.31419004858768e-05
-110.3,32.6,,1.31386137371401e-05
-110.2,32.6,,1.31320402396669e-05
-110.1,32.6,,1.31221799934571e-05
-110.0,32.6,,1.31090329985107e-05
-109.9,32.6,,1.30929279297013e-05
-109.8,32.6,,1.30738647870290e-05
-109.7,32.6,,1.30520079079306e-05
-109.6,32.6,,1.30276859672797e-05
-109.5,32.6,,1.30010633025132e-05
-109.4,32.6,,1.29723042510680e-05
-109.3,32.6,,1.29415731503807e-05
-109.2,32.6,,1.29090343378883e-05
-109.1,32.6,,1.28751808259013e-05
-109.0,32.6,,1.28400126144196e-05
-108.9,32.6,,1.28036940408801e-05
-108.8,32.6,,1.27665537801565e-05
-108.7,32.6,,1.27285918322487e-05
-108.6,32.6,,1.26903012094673e-05
-108.5,32.6,,1.26515175743753e-05
-108.4,32.6,,1.26127339392834e-05
-108.3,32.6,,1.25739503041915e-05
-108.2,32.6,,1.25353310065364e-05
-108.1,32.6,,1.24970403837549e-05
-108.0,32.6,,1.24592427732840e-05
-107.9,32.6,,1.24221025125603e-05
-107.8,32.6,,1.23857839390209e-05
-107.7,32.6,,1.23504513901024e-05
-107.6,32.6,,1.23161048658048e-05
-107.5,32.6,,1.22830730410020e-05
-107.4,32.6,,1.22513559156937e-05
-107.3,32.6,,1.22211178273170e-05
-107.2,32.6,,1.21923587758717e-05
-107.1,32.6,,1.21652430987947e-05
-107.0,32.6,,1.21399351335228e-05
-106.9,32.6,,1.21162705426193e-05
-106.8,32.6,,1.20944136635209e-05
-106.7,32.6,,1.20740358213539e-05
-106.6,32.6,,1.20554656909921e-05
-106.5,32.6,,1.20383745975618e-05
-106.4,32.6,,1.20225982036260e-05
-106.3,32.6,,1.20083008466218e-05
-106.2,32.6,,1.19951538516754e-05
-106.1,32.6,,1.19831572187868e-05
-106.0,32.6,,1.19719822730823e-05
-105.9,32.6,,1.19614646771252e-05
-105.8,32.6,,1.19514400934786e-05
-105.7,32.6,,1.19419085221424e-05
-105.6,32.6,,1.19328699631167e-05
-105.5,32.6,,1.19238314040911e-05
-105.4,32.6,,1.19151215199391e-05
-105.3,32.6,,1.19064116357871e-05
-105.2,32.6,,1.18978660890719e-05
-105.1,32.6,,1.18894848797936e-05
-105.0,32.6,,1.18809393330784e-05
-104.9,32.6,,5.88114385184348e-07
-104.8,32.6,,5.75674041216300e-07
-104.7,32.6,,5.63332299710349e-07
-104.6,32.6,,5.51072726922814e-07
-104.5,32.6,,5.38862455366328e-07
-104.4,32.6,,5.26668617553525e-07
-104.3,32.6,,5.14474779740722e-07
-104.2,32.6,,5.02198773209503e-07
-104.1,32.6,,4.89840597959870e-07
-104.0,32.6,,4.77350952760772e-07
-103.9,32.6,,4.64680536381162e-07
-103.8,32.6,,4.51845782564721e-07
-103.7,32.6,,4.38830257567766e-07
-103.6,32.6,,4.25617527646616e-07
-103.5,32.6,,4.12240460288635e-07
-103.4,32.6,,3.98748356724873e-07
-103.3,32.6,,3.85141216955330e-07
-103.2,32.6,,3.71501209698421e-07
-103.1,32.6,,3.57844768697828e-07
-103.0,32.6,,3.44254062671968e-07
-102.9,32.6,,3.30761959108206e-07
-102.8,32.6,,3.17401325493908e-07
-102.7,32.6,,3.04237896803807e-07
-102.6,32.6,,2.91304540525268e-07
-102.5,32.6,,2.78634124145657e-07
-102.4,32.6,,2.66226647664974e-07
-102.3,32.6,,2.54131412314269e-07
-102.2,32.6,,2.42348418093542e-07
-102.1,32.6,,2.30877665002792e-07
-102.0,32.6,,2.19735586785702e-07
-101.9,32.6,,2.08905749698590e-07
-101.8,32.6,,1.98421021228821e-07
-101.7,32.6,,1.88248533889030e-07
-101.6,32.6,,1.78388287679216e-07
-101.5,32.6,,1.68856716343062e-07
-101.4,32.6,,1.59650533131833e-07
-101.3,32.6,,1.50754947676213e-07
-101.2,32.6,,1.42174890099306e-07
-101.1,32.6,,1.33910360401114e-07
-101.0,32.6,,1.25964645330372e-07
-100.9,32.6,,1.18334458138345e-07
-100.8,32.6,,1.11021442199399e-07
-100.7,32.6,,1.04028884262273e-07
-100.6,32.6,,9.73551409525972e-08
-100.5,32.6,,9.10002122703722e-08
-100.4,32.6,,8.49624548412295e-08
-100.3,32.6,,7.92385819164325e-08
-100.2,32.6,,7.38253067472447e-08
-100.1,32.6,,6.87209859592977e-08
-100.0,32.6,,6.39174026807501e-08
-126.5,32.7,,3.47902353769599e-11
-126.4,32.7,,4.39668378495600e-11
-126.3,32.7,,5.54030800785758e-11
-126.2,32.7,,6.96116948669176e-11
-126.1,32.7,,8.72056608539621e-11
-126.0,32.7,,1.08932713377287e-10
-125.9,32.7,,1.35673701098302e-10
-125.8,32.7,,1.68478740238353e-10
-125.7,32.7,,2.08626376055978e-10
-125.6,32.7,,2.57598932231387e-10
-125.5,32.7,,3.17105518107614e-10
-125.4,32.7,,3.89249652876085e-10
-125.3,32.7,,4.76430663114523e-10
-125.2,32.7,,5.81425851505358e-10
-125.1,32.7,,7.07538400528877e-10
-125.0,32.7,,8.58482336257444e-10
-124.9,32.7,,1.03862903451074e-09
-124.8,32.7,,1.25299078711210e-09
-124.7,32.7,,1.50722080188846e-09
-124.6,32.7,,1.80771180513254e-09
-124.5,32.7,,2.16202331893852e-09
-124.4,32.7,,2.57829004642950e-09
-124.3,32.7,,3.06587922150479e-09
-124.2,32.7,,3.63530844012154e-09
-124.1,32.7,,4.29808132285786e-09
-124.0,32.7,,5.06701618978652e-09
-123.9,32.7,,5.95657473534856e-09
-123.8,32.7,,6.98220467860603e-09
-123.7,32.7,,8.16116145042611e-09
-123.6,32.7,,9.51185084373378e-09
-123.5,32.7,,1.10546507006960e-08
-123.4,32.7,,1.28107605506638e-08
-123.3,32.7,,1.48036806471040e-08
-123.2,32.7,,1.70582259429780e-08
-123.1,32.7,,1.96005260907417e-08
-123.0,32.7,,2.24567107428511e-08
-122.9,32.7,,2.56563606379357e-08
-122.8,32.7,,2.92290565146249e-08
-122.7,32.7,,3.32043791115482e-08
-122.6,32.7,,3.76119091673350e-08
-122.5,32.7,,4.24845141693513e-08
-122.4,32.7,,4.78534182305950e-08
-122.3,32.7,,5.37465587153271e-08
-122.2,32.7,,6.01935163621771e-08
-122.1,32.7,,6.72222285354060e-08
-122.0,32.7,,7.48573458505386e-08
-121.9,32.7,,8.31218755487309e-08
-121.8,32.7,,9.20371814967709e-08
-121.7,32.7,,1.01618054063973e-07
-121.6,32.7,,1.11872710122180e-07
-121.5,32.7,,1.22812653291968e-07
-121.4,32.7,,1.34436240198971e-07
-121.3,32.7,,1.46736897345713e-07
-121.2,32.7,,1.59704764485987e-07
-121.1,32.7,,1.73310260881162e-07
-121.0,32.7,,1.87541882910660e-07
-120.9,32.7,,2.02365119712747e-07
-120.8,32.7,,2.17697802569007e-07
-120.7,32.7,,2.33539931479441e-07
-120.6,32.7,,2.49809337725634e-07
-120.5,32.7,,2.66423852589171e-07
-120.4,32.7,,2.83317741095318e-07
-120.3,32.7,,3.00408834525663e-07
-120.2,32.7,,3.17598530418105e-07
-120.1,32.7,,3.34821093797913e-07
-120.0,32.7,,3.51961488459306e-07
-119.9,32.7,,3.68953979427552e-07
-119.8,32.7,,3.85699964240552e-07
-119.7,32.7,,4.02166575410942e-07
-119.6,32.7,,4.18320945451353e-07
-119.5,32.7,,4.34146640618105e-07
-119.4,32.7,,4.49725829629610e-07
-119.3,32.7,,4.65157114947969e-07
-119.2,32.7,,4.80670568984743e-07
-119.1,32.7,,4.96529131638860e-07
-119.0,32.7,,5.13094345271348e-07
-118.9,32.7,,5.30859222192696e-07
-118.8,32.7,,5.50349642200761e-07
-118.7,32.7,,5.72140786324450e-07
-118.6,32.7,,5.96791401848984e-07
-118.5,32.7,,6.24860236059588e-07
-118.4,32.7,,6.56708831317287e-07
-118.3,32.7,,6.92501525058911e-07
-118.2,32.7,,7.32106847334997e-07
-118.1,32.7,,7.75031785835053e-07
-118.0,32.7,,8.20356050912831e-07
-117.9,32.7,,8.66748509330005e-07
-117.8,32.7,,9.12483617999858e-07
-117.7,32.7,,9.55507158962013e-07
-117.6,32.7,,9.93633444306626e-07
-117.5,32.7,,1.02461105114912e-06
-117.4,32.7,,1.04636932778545e-06
-117.3,32.7,,1.05723203235993e-06
-117.2,32.7,,1.05603236907107e-06
-117.1,32.7,,1.04227732560837e-06
-117.0,32.7,,1.01616410689605e-06
-116.9,32.7,,9.78629436324026e-07
-116.8,32.7,,9.31168784567456e-07
-116.7,32.7,,8.75754200868302e-07
-116.6,32.7,,8.14587806880090e-07
-116.5,32.7,,7.50003194205809e-07
-116.4,32.7,,6.84301086961082e-07
-116.3,32.7,,6.19617871824703e-07
-116.2,32.7,,5.57958465526001e-07
-116.1,32.7,,5.00982676176960e-07
-116.0,32.7,,4.50005203272222e-07
-115.9,32.7,,4.05897035226988e-07
-115.8,32.7,,3.69118316864382e-07
-115.7,32.7,,3.39718349415454e-07
-115.6,32.7,,3.17483494212324e-07
-115.5,32.7,,3.02002907662916e-07
-115.4,32.7,,2.92832878687789e-07
-115.3,32.7,,2.89611864925916e-07
-115.2,32.7,,2.92093360222053e-07
-115.1,32.7,,3.00277364576198e-07
-115.0,32.7,,3.14459685374647e-07
-114.9,32.7,,3.35215503646305e-07
-114.8,32.7,,3.63497976524788e-07
-114.7,32.7,,4.00572502273688e-07
-114.6,32.7,,4.47885250337112e-07
-114.5,32.7,,4.41328186607586e-06
-114.4,32.7,,4.46143273506711e-06
-114.3,32.7,,4.51911517539453e-06
-114.2,32.7,,4.58649352449492e-06
-114.1,32.7,,4.66274609518415e-06
-114.0,32.7,,4.74655818796756e-06
-113.9,32.7,,4.83546474129272e-06
-113.8,32.7,,4.92617900642301e-06
-113.7,32.7,,5.01508555974816e-06
-113.6,32.7,,5.09840464022109e-06
-113.5,32.7,,5.17219214935786e-06
-113.4,32.7,,5.23381868816920e-06
-113.3,32.7,,5.28147654484997e-06
-113.2,32.7,,5.31467270708967e-06
-113.1,32.7,,5.33439319950930e-06
-113.0,32.7,,5.34277440878764e-06
-112.9,32.7,,5.34261007135081e-06
-112.8,32.7,,5.33735127337225e-06
-112.7,32.7,,5.33012042615172e-06
-112.6,32.7,,5.32420427842583e-06
-112.5,32.7,,5.32206789174703e-06
-112.4,32.7,,5.32486162817315e-06
-112.3,32.7,,5.33390018719881e-06
-112.2,32.7,,5.34901923138719e-06
-112.1,32.7,,5.36972574842780e-06
-112.0,32.7,,5.39536238857332e-06
-111.9,32.7,,5.42445011489227e-06
-111.8,32.7,,5.45616724020050e-06
-111.7,32.7,,5.48903472756655e-06
-111.6,32.7,,5.52206655236943e-06
-111.5,32.7,,5.55427668998815e-06
-111.4,32.7,,5.58517212811223e-06
-111.3,32.7,,1.30191404205646e-05
-111.2,32.7,,1.30452700730206e-05
-111.1,32.7,,1.30682773141768e-05
-111.0,32.7,,1.30881621440333e-05
-110.9,32.7,,1.31047602251531e-05
-110.8,32.7,,1.31177428826627e-05
-110.7,32.7,,1.31271101165620e-05
-110.6,32.7,,1.31330262642879e-05
-110.5,32.7,,1.31353269884035e-05
-110.4,32.7,,1.31340122889089e-05
-110.3,32.7,,1.31294108406777e-05
-110.2,32.7,,1.31213583062730e-05
-110.1,32.7,,1.31101833605685e-05
-110.0,32.7,,1.30958860035643e-05
-109.9,32.7,,1.30784662352603e-05
-109.8,32.7,,1.30584170679670e-05
-109.7,32.7,,1.30359028391213e-05
-109.6,32.7,,1.30107592112862e-05
-109.5,32.7,,1.29834791967724e-05
-109.4,32.7,,1.29542271330166e-05
-109.3,32.7,,1.29231673574557e-05
-109.2,32.7,,1.28904642075265e-05
-109.1,32.7,,1.28564463581026e-05
-109.0,32.7,,1.28212781466210e-05
-108.9,32.7,,1.27849595730815e-05
-108.8,32.7,,1.27479836497947e-05
-108.7,32.7,,1.27103503767606e-05
-108.6,32.7,,1.26723884288528e-05
-108.5,32.7,,1.26340978060713e-05
-108.4,32.7,,1.25956428458531e-05
-108.3,32.7,,1.25573522230716e-05
-108.2,32.7,,1.25190616002902e-05
-108.1,32.7,,1.24812639898192e-05
-108.0,32.7,,1.24439593916588e-05
-107.9,32.7,,1.24073121432456e-05
-107.8,32.7,,1.23711579071430e-05
-107.7,32.7,,1.23361540330981e-05
-107.6,32.7,,1.23019718462374e-05
-107.5,32.7,,1.22689400214346e-05
-107.4,32.7,,1.22370585586895e-05
-107.3,32.7,,1.22064917954391e-05
-107.2,32.7,,1.21774040691201e-05
-107.1,32.7,,1.21497953797326e-05
-107.0,32.7,,1.21235013898398e-05
-106.9,32.7,,1.20986864368784e-05
-106.8,32.7,,1.20753505208486e-05
-106.7,32.7,,1.20534936417501e-05
-106.6,32.7,,1.20329514621464e-05
-106.5,32.7,,1.20137239820372e-05
-106.4,32.7,,1.19958112014227e-05
-106.3,32.7,,1.19792131203029e-05
-106.2,32.7,,1.19639297386777e-05
-106.1,32.7,,1.19496323816734e-05
-106.0,32.7,,1.19363210492902e-05
-105.9,32.7,,1.19239957415279e-05
-105.8,32.7,,1.19123277835130e-05
-105.7,32.7,,1.19014815126822e-05
-105.6,32.7,,1.18911282541619e-05
-105.5,32.7,,1.18812680079520e-05
-105.4,32.7,,1.18717364366159e-05
-105.3,32.7,,1.18626978775902e-05
-105.2,32.7,,1.18539879934382e-05
-105.1,32.7,,1.18454424467231e-05
-105.0,32.7,,5.34934790626085e-07
-104.9,32.7,,5.22921723993795e-07
-104.8,32.7,,5.11220898491483e-07
-104.7,32.7,,4.99766579144416e-07
-104.6,32.7,,4.88525898465228e-07
-104.5,32.7,,4.77449555222870e-07
-104.4,32.7,,4.66488248186294e-07
-104.3,32.7,,4.55592676124450e-07
-104.2,32.7,,4.44697104062605e-07
-104.1,32.7,,4.33768664513395e-07
-104.0,32.7,,4.22758056245770e-07
-103.9,32.7,,4.11648845516046e-07
-103.8,32.7,,4.00391731093175e-07
-103.7,32.7,,3.89003146720840e-07
-103.6,32.7,,3.77466658655358e-07
-103.5,32.7,,3.65798700640411e-07
-103.4,32.7,,3.54032140163367e-07
-103.3,32.7,,3.42183410967907e-07
