lon,lat,mMax,pdf
-124.3,35.6,,6.02087922139465e-07
-124.2,35.6,,5.46280522421008e-07
-124.1,35.6,,4.64854761254443e-07
-124.0,35.6,,3.70845531799490e-07
-123.9,35.6,,2.77400583433703e-07
-123.8,35.6,,1.94507691435308e-07
-123.7,35.6,,1.27866094804876e-07
-123.6,35.6,,7.87736400474876e-08
-123.5,35.6,,4.55205554629715e-08
-123.4,35.6,,2.46590835965273e-08
-123.3,35.6,,1.25213973685799e-08
-123.2,35.6,,5.95880830158646e-09
-123.1,35.6,,2.66002105432562e-09
-123.0,35.6,,1.11276230783414e-09
-122.9,35.6,,4.36584278687258e-10
-122.8,35.6,,1.60537969867552e-10
-122.7,35.6,,5.53390464144492e-11
-126.1,35.7,,1.47898073470247e-10
-126.0,35.7,,4.07467374486324e-10
-125.9,35.7,,1.06987694505757e-09
-125.8,35.7,,2.66679242739561e-09
-125.7,35.7,,6.28609133330238e-09
-125.6,35.7,,1.39659569568433e-08
-125.5,35.7,,2.91959035534170e-08
-125.4,35.7,,5.73309586592030e-08
-125.3,35.7,,1.05689848000676e-07
-125.2,35.7,,1.82714216671751e-07
-125.1,35.7,,2.96191143702910e-07
-125.0,35.7,,4.50352737262893e-07
-124.9,35.7,,6.42151879470207e-07
-124.8,35.7,,8.58271536620549e-07
-124.7,35.7,,1.07495547486006e-06
-124.6,35.7,,1.26342535864130e-06
-124.5,35.7,,1.39151716588184e-06
-124.4,35.7,,1.43722393410423e-06
-124.3,35.7,,1.39151716588184e-06
-124.2,35.7,,1.26342535864130e-06
-124.1,35.7,,1.07495547486006e-06
-124.0,35.7,,8.58271536620549e-07
-123.9,35.7,,6.42151879470207e-07
-123.8,35.7,,4.50352737262893e-07
-123.7,35.7,,2.96191143702910e-07
-123.6,35.7,,1.82657788562835e-07
-123.5,35.7,,1.05576991782843e-07
-123.4,35.7,,5.72181024413699e-08
-123.3,35.7,,2.90886901464756e-08
-123.2,35.7,,1.38587435499018e-08
-123.1,35.7,,6.19016354814426e-09
-123.0,35.7,,2.59343588580411e-09
-122.9,35.7,,1.01852736594352e-09
-122.8,35.7,,3.75021211859314e-10
-122.7,35.7,,1.29446081854539e-10
-126.1,35.8,,3.13571001249204e-10
-126.0,35.8,,8.62785785333872e-10
-125.9,35.8,,2.26220288646402e-09
-125.8,35.8,,5.63096098878137e-09
-125.7,35.8,,1.32549627844949e-08
-125.6,35.8,,2.94272587999748e-08
-125.5,35.8,,6.14502106101103e-08
-125.4,35.8,,1.20586868754643e-07
-125.3,35.8,,2.22044608586579e-07
-125.2,35.8,,3.83654712523545e-07
-125.1,35.8,,6.21837760260253e-07
-125.0,35.8,,9.44606543262853e-07
-124.9,35.8,,1.34581039765944e-06
-124.8,35.8,,1.79836383117008e-06
-124.7,35.8,,2.25261010794821e-06
-124.6,35.8,,2.64591402709649e-06
-124.5,35.8,,2.91451182553921e-06
-124.4,35.8,,3.00987532960816e-06
-124.3,35.8,,2.91451182553921e-06
-124.2,35.8,,2.64591402709649e-06
-124.1,35.8,,2.25261010794821e-06
-124.0,35.8,,1.79836383117008e-06
-123.9,35.8,,1.34581039765944e-06
-123.8,35.8,,9.44606543262853e-07
-123.7,35.8,,6.21837760260253e-07
-123.6,35.8,,3.83541856305712e-07
-123.5,35.8,,2.21875324259829e-07
-123.4,35.8,,1.20361156318976e-07
-123.3,35.8,,6.12244981744442e-08
-123.2,35.8,,2.92015463643086e-08
-123.1,35.8,,1.30574644032870e-08
-123.0,35.8,,5.47578368926089e-09
-122.9,35.8,,2.15329663625511e-09
-122.8,35.8,,7.93943492455695e-10
-122.7,35.8,,2.74353465552210e-10
-126.1,35.9,,6.02087922139465e-10
-126.0,35.9,,1.65447215343291e-09
-125.9,35.9,,4.33311448370099e-09
-125.8,35.9,,1.07721259921672e-08
-125.7,35.9,,2.53305780926341e-08
-125.6,35.9,,5.61685396155223e-08
-125.5,35.9,,1.17201182219650e-07
-125.4,35.9,,2.29718831399228e-07
-125.3,35.9,,4.22759392002706e-07
-125.2,35.9,,7.30179729380007e-07
-125.1,35.9,,1.18216888180148e-06
-125.0,35.9,,1.79497814463509e-06
-124.9,35.9,,2.55675761500836e-06
-124.8,35.9,,3.41446487053974e-06
-124.7,35.9,,4.27668637478445e-06
-124.6,35.9,,5.02210169357192e-06
-124.5,35.9,,5.53051895490993e-06
-124.4,35.9,,5.71052462235369e-06
-124.3,35.9,,5.53108323599909e-06
-124.2,35.9,,5.02210169357192e-06
-124.1,35.9,,4.27668637478445e-06
-124.0,35.9,,3.41446487053974e-06
-123.9,35.9,,2.55675761500836e-06
-123.8,35.9,,1.79497814463509e-06
-123.7,35.9,,1.18216888180148e-06
-123.6,35.9,,7.29615448290842e-07
-123.5,35.9,,4.22477251458123e-07
-123.4,35.9,,2.29380262745729e-07
-123.3,35.9,,1.16749757348318e-07
-123.2,35.9,,5.57396859877566e-08
-123.1,35.9,,2.49525097628933e-08
-123.0,35.9,,1.04730570149095e-08
-122.9,35.9,,4.12320191853146e-09
-122.8,35.9,,1.52186609747904e-09
-122.7,35.9,,5.26756396735886e-10
-126.1,36.0,,1.04786998258012e-09
-126.0,36.0,,2.87557643038680e-09
-125.9,36.0,,7.52186691857457e-09
-125.8,36.0,,1.86720612404826e-08
-125.7,36.0,,4.38559262499337e-08
-125.6,36.0,,9.71692035542791e-08
-125.5,36.0,,2.02464054792540e-07
-125.4,36.0,,3.96520321356515e-07
-125.3,36.0,,7.29051167201676e-07
-125.2,36.0,,1.25834682883881e-06
-125.1,36.0,,2.03592616970871e-06
-125.0,36.0,,3.09056752535881e-06
-124.9,36.0,,4.39969965222250e-06
-124.8,36.0,,5.87416613821165e-06
-124.7,36.0,,7.35258259182496e-06
-124.6,36.0,,8.63350066423038e-06
-124.5,36.0,,9.50813635243672e-06
-124.4,36.0,,9.81849095147768e-06
-124.3,36.0,,9.50813635243672e-06
-124.2,36.0,,8.63350066423038e-06
-124.1,36.0,,7.35258259182496e-06
-124.0,36.0,,5.87416613821165e-06
-123.9,36.0,,4.39969965222250e-06
-123.8,36.0,,3.09056752535881e-06
-123.7,36.0,,2.03592616970871e-06
-123.6,36.0,,1.25778254774964e-06
-123.5,36.0,,7.28486886112511e-07
-123.4,36.0,,3.95899612158434e-07
-123.3,36.0,,2.01730489376625e-07
-123.2,36.0,,9.63792100294476e-08
-123.1,36.0,,4.31900745647185e-08
-123.0,36.0,,1.81529226384504e-08
-122.9,36.0,,7.15508421061707e-09
-122.8,36.0,,2.64422118382899e-09
-122.7,36.0,,9.16392488804584e-10
-126.1,36.1,,1.65221502907624e-09
-126.0,36.1,,4.52666289728471e-09
-125.9,36.1,,1.18216888180148e-08
-125.8,36.1,,2.93200453930334e-08
-125.7,36.1,,6.87858647692603e-08
-125.6,36.1,,1.52186609747904e-07
-125.5,36.1,,3.16900259675280e-07
-125.4,36.1,,6.20144916992757e-07
-125.3,36.1,,1.13928351902491e-06
-125.2,36.1,,1.96482675247387e-06
-125.1,36.1,,3.17746681309028e-06
-125.0,36.1,,4.82065334473988e-06
-124.9,36.1,,6.86165804425107e-06
-124.8,36.1,,9.15263926626253e-06
-124.7,36.1,,1.14605489209490e-05
-124.6,36.1,,1.34524611657028e-05
-124.5,36.1,,1.48123785905913e-05
-124.4,36.1,,1.52920175163819e-05
-124.3,36.1,,1.48123785905913e-05
-124.2,36.1,,1.34524611657028e-05
-124.1,36.1,,1.14605489209490e-05
-124.0,36.1,,9.15263926626253e-06
-123.9,36.1,,6.86165804425107e-06
-123.8,36.1,,4.82065334473988e-06
-123.7,36.1,,3.17746681309028e-06
-123.6,36.1,,1.96426247138470e-06
-123.5,36.1,,1.13871923793575e-06
-123.4,36.1,,6.19016354814426e-07
-123.3,36.1,,3.15715269388032e-07
-123.2,36.1,,1.51001619460657e-07
-123.1,36.1,,6.77137306998461e-08
-123.0,36.1,,2.85018378137436e-08
-122.9,36.1,,1.12461221070661e-08
-122.8,36.1,,4.16157303259471e-09
-122.7,36.1,,1.44399530717422e-09
-126.1,36.2,,2.36038779597880e-09
-126.0,36.2,,6.45537566005199e-09
-125.9,36.2,,1.68437905115867e-08
-125.8,36.2,,4.17116581111052e-08
-125.7,36.2,,9.77334846434445e-08
-125.6,36.2,,2.16063229041426e-07
-125.5,36.2,,4.49449887520228e-07
-125.4,36.2,,8.78585655830503e-07
-125.3,36.2,,1.61327963392383e-06
-125.2,36.2,,2.77964864522868e-06
-125.1,36.2,,4.49280603193479e-06
-125.0,36.2,,6.81087274622619e-06
-124.9,36.2,,9.68870630096965e-06
-124.8,36.2,,1.29276797527789e-05
-124.7,36.2,,1.61779388263716e-05
-124.6,36.2,,1.89824158395235e-05
-124.5,36.2,,2.09009715426858e-05
-124.4,36.2,,2.15781088496843e-05
-124.3,36.2,,2.09009715426858e-05
-124.2,36.2,,1.89824158395235e-05
-124.1,36.2,,1.61779388263716e-05
-124.0,36.2,,1.29276797527789e-05
-123.9,36.2,,9.68870630096965e-06
-123.8,36.2,,6.81087274622619e-06
-123.7,36.2,,4.49224175084562e-06
-123.6,36.2,,2.77852008305035e-06
-123.5,36.2,,1.61215107174550e-06
-123.4,36.2,,8.77457093652172e-07
-123.3,36.2,,4.47757044252732e-07
-123.2,36.2,,2.14370385773929e-07
-123.1,36.2,,9.62663538116145e-08
-123.0,36.2,,4.05379534456412e-08
-122.9,36.2,,1.60142973105136e-08
-122.8,36.2,,5.93623705801984e-09
-122.7,36.2,,2.06188309981031e-09
-126.1,36.3,,3.05445353565222e-09
-126.0,36.3,,8.34571730875603e-09
-125.9,36.3,,2.17361075546506e-08
-125.8,36.3,,5.37647021756778e-08
-125.7,36.3,,1.25834682883881e-07
-125.6,36.3,,2.77852008305035e-07
-125.5,36.3,,5.77259554216188e-07
-125.4,36.3,,1.12799789724160e-06
-125.3,36.3,,2.06921875396946e-06
-125.2,36.3,,3.56287079699024e-06
-125.1,36.3,,5.75566710948692e-06
-125.0,36.3,,8.72378563849684e-06
-124.9,36.3,,1.23972555289635e-05
-124.8,36.3,,1.65334359125458e-05
-124.7,36.3,,2.06865447288030e-05
-124.6,36.3,,2.42753724558948e-05
-124.5,36.3,,2.67187095719809e-05
-124.4,36.3,,2.75877024492956e-05
-124.3,36.3,,2.67187095719809e-05
-124.2,36.3,,2.42753724558948e-05
-124.1,36.3,,2.06865447288030e-05
-124.0,36.3,,1.65334359125458e-05
-123.9,36.3,,1.23972555289635e-05
-123.8,36.3,,8.72378563849684e-06
-123.7,36.3,,5.75566710948692e-06
-123.6,36.3,,3.56117795372274e-06
-123.5,36.3,,2.06752591070197e-06
-123.4,36.3,,1.12630505397411e-06
-123.3,36.3,,5.75002429859526e-07
-123.2,36.3,,2.75651312057290e-07
-123.1,36.3,,1.23916127180718e-07
-123.0,36.3,,5.22411432349313e-08
-122.9,36.3,,2.06639734852364e-08
-122.8,36.3,,7.66858000175757e-09
-122.7,36.3,,2.66735670848477e-09
-126.1,36.4,,3.58092779184353e-09
-126.0,36.4,,9.76770565345280e-09
-125.9,36.4,,2.54095774451172e-08
-125.8,36.4,,6.28044852241073e-08
-125.7,36.4,,1.46769511291916e-07
-125.6,36.4,,3.23728060854181e-07
-125.5,36.4,,6.72058777195973e-07
-125.4,36.4,,1.31195353230952e-06
-125.3,36.4,,2.40440172093370e-06
-125.2,36.4,,4.13730894576060e-06
-125.1,36.4,,6.68108809571815e-06
-125.0,36.4,,1.01175599287353e-05
-124.9,36.4,,1.43778821519340e-05
-124.8,36.4,,1.91629857880564e-05
-124.7,36.4,,2.39650178568539e-05
-124.6,36.4,,2.81181266731111e-05
-124.5,36.4,,3.09451749298297e-05
-124.4,36.4,,3.19495952685441e-05
-124.3,36.4,,3.09451749298297e-05
-124.2,36.4,,2.81181266731111e-05
-124.1,36.4,,2.39650178568539e-05
-124.0,36.4,,1.91629857880564e-05
-123.9,36.4,,1.43778821519340e-05
-123.8,36.4,,1.01175599287353e-05
-123.7,36.4,,6.67544528482649e-06
-123.6,36.4,,4.13561610249310e-06
-123.5,36.4,,2.40270887766621e-06
-123.4,36.4,,1.30969640795286e-06
-123.3,36.4,,6.69237371750146e-07
-123.2,36.4,,3.21132367844020e-07
-123.1,36.4,,1.44512386935255e-07
-123.0,36.4,,6.09987857387780e-08
-122.9,36.4,,2.41512306162784e-08
-122.8,36.4,,8.97206931772961e-09
-122.7,36.4,,3.12668151506539e-09
-126.1,36.5,,3.80325454097469e-09
-126.0,36.5,,1.03602007970765e-08
-125.9,36.5,,2.69162079531888e-08
-125.8,36.5,,6.64158841947657e-08
-125.7,36.5,,1.55120871411564e-07
-125.6,36.5,,3.41728627598557e-07
-125.5,36.5,,7.08737047991722e-07
-125.4,36.5,,1.38192438736603e-06
-125.3,36.5,,2.53136496599591e-06
-125.2,36.5,,4.35230004073261e-06
-125.1,36.5,,7.01965674921738e-06
-125.0,36.5,,1.06310557198758e-05
-124.9,36.5,,1.51001619460657e-05
-124.8,36.5,,2.01222636396376e-05
-124.7,36.5,,2.51556509549928e-05
-124.6,36.5,,2.95062581524579e-05
-124.5,36.5,,3.24687338705762e-05
-124.4,36.5,,3.35239395073155e-05
-124.3,36.5,,3.24687338705762e-05
-124.2,36.5,,2.95062581524579e-05
-124.1,36.5,,2.51556509549928e-05
-124.0,36.5,,2.01222636396376e-05
-123.9,36.5,,1.51001619460657e-05
-123.8,36.5,,1.06310557198758e-05
-123.7,36.5,,7.01965674921738e-06
-123.6,36.5,,4.35060719746511e-06
-123.5,36.5,,2.52967212272842e-06
-123.4,36.5,,1.37966726300936e-06
-123.3,36.5,,7.05915642545896e-07
-123.2,36.5,,3.38963650261646e-07
-123.1,36.5,,1.52638034619236e-07
-123.0,36.5,,6.44973284916034e-08
-122.9,36.5,,2.55788617718669e-08
-122.8,36.5,,9.51377916332838e-09
-122.7,36.5,,3.31966564755995e-09
-126.1,36.6,,3.66049142541585e-09
-126.0,36.6,,9.95956122376903e-09
-125.9,36.6,,2.58327882619913e-08
-125.8,36.6,,6.36509068578553e-08
-125.7,36.6,,1.48462354559413e-07
-125.6,36.6,,3.26775178735674e-07
-125.5,36.6,,6.77137306998461e-07
-125.4,36.6,,1.31928918646867e-06
-125.3,36.6,,2.41455878053868e-06
-125.2,36.6,,4.14859456754390e-06
-125.1,36.6,,6.68673090660980e-06
-125.0,36.6,,1.01175599287353e-05
-124.9,36.6,,1.43665965301507e-05
-124.8,36.6,,1.91404145444898e-05
-124.7,36.6,,2.39198753697206e-05
-124.6,36.6,,2.80504129424112e-05
-124.5,36.6,,3.08661755773465e-05
-124.4,36.6,,3.18649531051692e-05
-124.3,36.6,,3.08661755773465e-05
-124.2,36.6,,2.80504129424112e-05
-124.1,36.6,,2.39198753697206e-05
-124.0,36.6,,1.91404145444898e-05
-123.9,36.6,,1.43665965301507e-05
-123.8,36.6,,1.01175599287353e-05
-123.7,36.6,,6.68673090660980e-06
-123.6,36.6,,4.14690172427641e-06
-123.5,36.6,,2.41230165618202e-06
-123.4,36.6,,1.31703206211201e-06
-123.3,36.6,,6.74315901552634e-07
-123.2,36.6,,3.24123057616597e-07
-123.1,36.6,,1.46148802093834e-07
-123.0,36.6,,6.18452073725261e-08
-122.9,36.6,,2.45405845678026e-08
-122.8,36.6,,9.14135364447922e-09
-122.7,36.6,,3.19383096467607e-09
-126.1,36.7,,3.19100955923025e-09
-126.0,36.7,,8.66735752958030e-09
-125.9,36.7,,2.24583873487823e-08
-125.8,36.7,,5.52769754946410e-08
-125.7,36.7,,1.28768944547541e-07
-125.6,36.7,,2.83156250543190e-07
-125.5,36.7,,5.86288051642834e-07
-125.4,36.7,,1.14097636229241e-06
-125.3,36.7,,2.08614718664443e-06
-125.2,36.7,,3.58205635402186e-06
-125.1,36.7,,5.77259554216188e-06
-125.0,36.7,,8.72942844938849e-06
-124.9,36.7,,1.23859699071802e-05
-124.8,36.7,,1.64939362363042e-05
-124.7,36.7,,2.06075453763198e-05
-124.6,36.7,,2.41625162380617e-05
-124.5,36.7,,2.65832821105812e-05
-124.4,36.7,,2.74409893661126e-05
-124.3,36.7,,2.65832821105812e-05
-124.2,36.7,,2.41625162380617e-05
-124.1,36.7,,2.06075453763198e-05
-124.0,36.7,,1.64939362363042e-05
-123.9,36.7,,1.23859699071802e-05
-123.8,36.7,,8.72942844938849e-06
-123.7,36.7,,5.77259554216188e-06
-123.6,36.7,,3.58036351075436e-06
-123.5,36.7,,2.08445434337693e-06
-123.4,36.7,,1.13871923793575e-06
-123.3,36.7,,5.84030927286173e-07
-123.2,36.7,,2.80786269968695e-07
-123.1,36.7,,1.26737532626545e-07
-123.0,36.7,,5.36800600123030e-08
-122.9,36.7,,2.13354679813432e-08
-122.8,36.7,,7.95636335723192e-09
-122.7,36.7,,2.78359861285284e-09
-126.1,36.8,,2.52064362530177e-09
-126.0,36.8,,6.83908680068445e-09
-125.9,36.8,,1.76902121453348e-08
-125.8,36.8,,4.34891435419762e-08
-125.7,36.8,,1.01175599287353e-07
-125.6,36.8,,2.22270321022245e-07
-125.5,36.8,,4.59606947125205e-07
-125.4,36.8,,8.93821245237968e-07
-125.3,36.8,,1.63302947204462e-06
-125.2,36.8,,2.80221988879530e-06
-125.1,36.8,,4.51255587005558e-06
-125.0,36.8,,6.82215836800949e-06
-124.9,36.8,,9.67177786829468e-06
-124.8,36.8,,1.28768944547541e-05
-124.7,36.8,,1.60876538521051e-05
-124.6,36.8,,1.88582739999071e-05
-124.5,36.8,,2.07429728377195e-05
-124.4,36.8,,2.14144673338263e-05
-124.3,36.8,,2.07429728377195e-05
-124.2,36.8,,1.88582739999071e-05
-124.1,36.8,,1.60876538521051e-05
-124.0,36.8,,1.28768944547541e-05
-123.9,36.8,,9.67177786829468e-06
-123.8,36.8,,6.82215836800949e-06
-123.7,36.8,,4.51199158896641e-06
-123.6,36.8,,2.80109132661697e-06
-123.5,36.8,,1.63190090986629e-06
-123.4,36.8,,8.92128401970472e-07
-123.3,36.8,,4.57744819530960e-07
-123.2,36.8,,2.20408193427999e-07
-123.1,36.8,,9.95956122376903e-08
-123.0,36.8,,4.22195110913540e-08
-122.9,36.8,,1.67986480244535e-08
-122.8,36.8,,6.27480571151907e-09
-122.7,36.8,,2.19787484229917e-09
-126.1,36.9,,1.80400664206173e-09
-126.0,36.9,,4.88610995108306e-09
-125.9,36.9,,1.26286107755213e-08
-125.8,36.9,,3.09959602278545e-08
-125.7,36.9,,7.20586950864195e-08
-125.6,36.9,,1.58055133075224e-07
-125.5,36.9,,3.26549466300008e-07
-125.4,36.9,,6.34251944221892e-07
-125.3,36.9,,1.15846907605653e-06
-125.2,36.9,,1.98626943386215e-06
-125.1,36.9,,3.19608808903274e-06
-125.0,36.9,,4.82798899889903e-06
-124.9,36.9,,6.84472961157611e-06
-124.8,36.9,,9.10749677912930e-06
-124.7,36.9,,1.13759067575741e-05
-124.6,36.9,,1.33283193260864e-05
-124.5,36.9,,1.46600226965167e-05
-124.4,36.9,,1.51340188114156e-05
-124.3,36.9,,1.46600226965167e-05
-124.2,36.9,,1.33283193260864e-05
-124.1,36.9,,1.13759067575741e-05
-124.0,36.9,,9.10749677912930e-06
-123.9,36.9,,6.84472961157611e-06
-123.8,36.9,,4.82798899889903e-06
-123.7,36.9,,3.19608808903274e-06
-123.6,36.9,,1.98514087168382e-06
-123.5,36.9,,1.15734051387820e-06
-123.4,36.9,,6.33123382043561e-07
-123.3,36.9,,3.25195191686011e-07
-123.2,36.9,,1.56757286570144e-07
-123.1,36.9,,7.08737047991722e-08
-123.0,36.9,,3.00874676742983e-08
-122.9,36.9,,1.19853303338728e-08
-122.8,36.9,,4.48095612906232e-09
-122.7,36.9,,1.57208711441476e-09
-126.1,37.0,,1.16975469783984e-09
-126.0,37.0,,3.16335978586114e-09
-125.9,37.0,,8.16514736022311e-09
-125.8,37.0,,2.00150502326962e-08
-125.7,37.0,,4.64685476927694e-08
-125.6,37.0,,1.01852736594352e-07
-125.5,37.0,,2.10194705714106e-07
-125.4,37.0,,4.08031655575489e-07
-125.3,37.0,,7.44286756609142e-07
-125.2,37.0,,1.27527526151377e-06
-125.1,37.0,,2.05116175911617e-06
-125.0,37.0,,3.09677461733963e-06
-124.9,37.0,,4.38841403043919e-06
-124.8,37.0,,5.83466646197007e-06
-124.7,37.0,,7.28486886112511e-06
-124.6,37.0,,8.53757287907226e-06
-124.5,37.0,,9.38963732371199e-06
-124.4,37.0,,9.69434911186130e-06
-124.3,37.0,,9.38963732371199e-06
-124.2,37.0,,8.53757287907226e-06
-124.1,37.0,,7.28486886112511e-06
-124.0,37.0,,5.83466646197007e-06
-123.9,37.0,,4.38841403043919e-06
-123.8,37.0,,3.09677461733963e-06
-123.7,37.0,,2.05059747802701e-06
-123.6,37.0,,1.27471098042460e-06
-123.5,37.0,,7.43722475519976e-07
-123.4,37.0,,4.07298090159574e-07
-123.3,37.0,,2.09291855971441e-07
-123.2,37.0,,1.00949886851687e-07
-123.1,37.0,,4.57124110332878e-08
-123.0,37.0,,1.94281978999642e-08
-122.9,37.0,,7.74757935424072e-09
-122.8,37.0,,2.90040479831007e-09
